Date,Fibra,Ticker,Open,High,Low,Close,Volume
2014-12-15,Fibra Monterrey,FMTY14.MX,11.88039779663086,11.88039779663086,11.88039779663086,11.88039779663086,1
2014-12-16,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.782294273376465,11.772482872009277,11.782294273376465,59293
2014-12-17,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.919638633728027,11.772482872009277,11.919638633728027,82187
2014-12-18,Fibra Monterrey,FMTY14.MX,11.919638633728027,11.919638633728027,11.870587348937988,11.870587348937988,118002
2014-12-19,Fibra Monterrey,FMTY14.MX,12.204140663146973,12.204140663146973,11.870587348937988,11.870587348937988,17091
2014-12-22,Fibra Monterrey,FMTY14.MX,11.870587348937988,12.007932662963867,11.870587348937988,12.007932662963867,75120
2014-12-23,Fibra Monterrey,FMTY14.MX,12.017743110656738,12.017743110656738,11.968690872192383,11.968690872192383,5657
2014-12-24,Fibra Monterrey,FMTY14.MX,11.968690872192383,11.968690872192383,11.968690872192383,11.968690872192383,0
2014-12-26,Fibra Monterrey,FMTY14.MX,11.89020824432373,11.968690872192383,11.89020824432373,11.968690872192383,88001
2014-12-29,Fibra Monterrey,FMTY14.MX,11.968690872192383,11.968690872192383,11.968690872192383,11.968690872192383,0
2014-12-30,Fibra Monterrey,FMTY14.MX,11.919638633728027,11.968690872192383,11.919638633728027,11.968690872192383,76091
2014-12-31,Fibra Monterrey,FMTY14.MX,11.968690872192383,11.968690872192383,11.958881378173828,11.968690872192383,119984
2015-01-02,Fibra Monterrey,FMTY14.MX,11.968690872192383,11.968690872192383,11.968690872192383,11.968690872192383,58
2015-01-05,Fibra Monterrey,FMTY14.MX,11.919638633728027,11.949070930480957,11.919638633728027,11.919638633728027,19469
2015-01-06,Fibra Monterrey,FMTY14.MX,11.821535110473633,11.870587348937988,11.821535110473633,11.870587348937988,152914
2015-01-07,Fibra Monterrey,FMTY14.MX,11.919638633728027,11.919638633728027,11.821535110473633,11.821535110473633,207464
2015-01-08,Fibra Monterrey,FMTY14.MX,11.811724662780762,11.870587348937988,11.811724662780762,11.870587348937988,13352
2015-01-09,Fibra Monterrey,FMTY14.MX,11.821535110473633,11.870587348937988,11.821535110473633,11.870587348937988,51576
2015-01-12,Fibra Monterrey,FMTY14.MX,11.821535110473633,11.831345558166504,11.821535110473633,11.831345558166504,25528
2015-01-13,Fibra Monterrey,FMTY14.MX,11.841156005859375,11.870587348937988,11.841156005859375,11.870587348937988,119869
2015-01-14,Fibra Monterrey,FMTY14.MX,11.821535110473633,11.821535110473633,11.821535110473633,11.821535110473633,37476
2015-01-15,Fibra Monterrey,FMTY14.MX,11.870587348937988,11.870587348937988,11.821535110473633,11.821535110473633,44735
2015-01-16,Fibra Monterrey,FMTY14.MX,11.821535110473633,11.821535110473633,11.772482872009277,11.772482872009277,515264
2015-01-19,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.772482872009277,11.772482872009277,11.772482872009277,0
2015-01-20,Fibra Monterrey,FMTY14.MX,11.772482872009277,11.772482872009277,11.772482872009277,11.772482872009277,24606
2015-01-21,Fibra Monterrey,FMTY14.MX,11.841156005859375,11.841156005859375,11.80191421508789,11.772482872009277,103
2015-01-22,Fibra Monterrey,FMTY14.MX,11.821535110473633,11.821535110473633,11.821535110473633,11.821535110473633,1826
2015-01-23,Fibra Monterrey,FMTY14.MX,11.841156005859375,11.841156005859375,11.811724662780762,11.811724662780762,42567
2015-01-26,Fibra Monterrey,FMTY14.MX,11.80191421508789,11.841156005859375,11.80191421508789,11.841156005859375,296437
2015-01-27,Fibra Monterrey,FMTY14.MX,11.821535110473633,11.870587348937988,11.821535110473633,11.870587348937988,294486
2015-01-28,Fibra Monterrey,FMTY14.MX,11.870587348937988,11.89020824432373,11.821535110473633,11.870587348937988,89974
2015-01-29,Fibra Monterrey,FMTY14.MX,11.821535110473633,11.870587348937988,11.821535110473633,11.870587348937988,56076
2015-01-30,Fibra Monterrey,FMTY14.MX,11.870587348937988,11.919638633728027,11.870587348937988,11.919638633728027,78024
2015-02-03,Fibra Monterrey,FMTY14.MX,11.919638633728027,11.919638633728027,11.919638633728027,11.919638633728027,124024
2015-02-04,Fibra Monterrey,FMTY14.MX,11.919638633728027,12.066795349121094,11.919638633728027,12.066795349121094,41420
2015-02-05,Fibra Monterrey,FMTY14.MX,12.017743110656738,12.066795349121094,11.919638633728027,12.007932662963867,139703
2015-02-06,Fibra Monterrey,FMTY14.MX,12.007932662963867,12.007932662963867,12.007932662963867,12.007932662963867,0
2015-02-09,Fibra Monterrey,FMTY14.MX,12.007932662963867,12.007932662963867,12.007932662963867,12.007932662963867,0
2015-02-10,Fibra Monterrey,FMTY14.MX,12.007932662963867,12.007932662963867,11.968690872192383,11.968690872192383,203865
2015-02-11,Fibra Monterrey,FMTY14.MX,11.89020824432373,11.968690872192383,11.89020824432373,11.93925952911377,7237
2015-02-12,Fibra Monterrey,FMTY14.MX,11.870587348937988,11.968690872192383,11.870587348937988,11.968690872192383,272903
2015-02-13,Fibra Monterrey,FMTY14.MX,11.958881378173828,12.007932662963867,11.958881378173828,12.007932662963867,57293
2015-02-16,Fibra Monterrey,FMTY14.MX,11.919638633728027,11.988311767578125,11.870587348937988,11.919638633728027,119758
2015-02-17,Fibra Monterrey,FMTY14.MX,11.919638633728027,11.919638633728027,11.870587348937988,11.909829139709473,36561
2015-02-18,Fibra Monterrey,FMTY14.MX,11.870587348937988,11.919638633728027,11.870587348937988,11.919638633728027,3498
2015-02-19,Fibra Monterrey,FMTY14.MX,11.870587348937988,12.2630033493042,11.870587348937988,12.2630033493042,665635
2015-02-20,Fibra Monterrey,FMTY14.MX,12.12565803527832,12.2630033493042,12.115846633911133,12.2630033493042,9477
2015-02-23,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,0
2015-02-24,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,662916
2015-02-25,Fibra Monterrey,FMTY14.MX,12.243383407592773,12.2630033493042,12.115846633911133,12.164898872375488,536453
2015-02-26,Fibra Monterrey,FMTY14.MX,12.12565803527832,12.2630033493042,12.12565803527832,12.2630033493042,56700
2015-02-27,Fibra Monterrey,FMTY14.MX,12.2630033493042,12.2630033493042,12.2630033493042,12.2630033493042,4339
2015-03-02,Fibra Monterrey,FMTY14.MX,12.115846633911133,12.2630033493042,12.115846633911133,12.2630033493042,6143
